±àºÅ,A,B,C,D,E
0,3,3,12,21,21
1,3,3,13,20,21
2,3,3,13,21,20
3,3,3,14,19,21
4,3,3,14,20,20
5,3,3,14,21,19
6,3,3,15,18,21
7,3,3,15,19,20
8,3,3,15,20,19
9,3,3,15,21,18
10,3,3,16,17,21
11,3,3,16,18,20
12,3,3,16,19,19
13,3,3,16,20,18
14,3,3,16,21,17
15,3,3,17,16,21
16,3,3,17,17,20
17,3,3,17,18,19
18,3,3,17,19,18
19,3,3,17,20,17
20,3,3,17,21,16
21,3,3,18,15,21
22,3,3,18,16,20
23,3,3,18,17,19
24,3,3,18,18,18
25,3,3,18,19,17
26,3,3,18,20,16
27,3,3,18,21,15
28,3,3,19,14,21
29,3,3,19,15,20
30,3,3,19,16,19
31,3,3,19,17,18
32,3,3,19,18,17
33,3,3,19,19,16
34,3,3,19,20,15
35,3,3,19,21,14
36,3,3,20,13,21
37,3,3,20,14,20
38,3,3,20,15,19
39,3,3,20,16,18
40,3,3,20,17,17
41,3,3,20,18,16
42,3,3,20,19,15
43,3,3,20,20,14
44,3,3,20,21,13
45,3,3,21,12,21
46,3,3,21,13,20
47,3,3,21,14,19
48,3,3,21,15,18
49,3,3,21,16,17
50,3,3,21,17,16
51,3,3,21,18,15
52,3,3,21,19,14
53,3,3,21,20,13
54,3,3,21,21,12
55,3,4,11,21,21
56,3,4,12,20,21
57,3,4,12,21,20
58,3,4,13,19,21
59,3,4,13,20,20
60,3,4,13,21,19
61,3,4,14,18,21
62,3,4,14,19,20
63,3,4,14,20,19
64,3,4,14,21,18
65,3,4,15,17,21
66,3,4,15,18,20
67,3,4,15,19,19
68,3,4,15,20,18
69,3,4,15,21,17
70,3,4,16,16,21
71,3,4,16,17,20
72,3,4,16,18,19
73,3,4,16,19,18
74,3,4,16,20,17
75,3,4,16,21,16
76,3,4,17,15,21
77,3,4,17,16,20
78,3,4,17,17,19
79,3,4,17,18,18
80,3,4,17,19,17
81,3,4,17,20,16
82,3,4,17,21,15
83,3,4,18,14,21
84,3,4,18,15,20
85,3,4,18,16,19
86,3,4,18,17,18
87,3,4,18,18,17
88,3,4,18,19,16
89,3,4,18,20,15
90,3,4,18,21,14
91,3,4,19,13,21
92,3,4,19,14,20
93,3,4,19,15,19
94,3,4,19,16,18
95,3,4,19,17,17
96,3,4,19,18,16
97,3,4,19,19,15
98,3,4,19,20,14
99,3,4,19,21,13
100,3,4,20,12,21
101,3,4,20,13,20
102,3,4,20,14,19
103,3,4,20,15,18
104,3,4,20,16,17
105,3,4,20,17,16
106,3,4,20,18,15
107,3,4,20,19,14
108,3,4,20,20,13
109,3,4,20,21,12
110,3,4,21,11,21
111,3,4,21,12,20
112,3,4,21,13,19
113,3,4,21,14,18
114,3,4,21,15,17
115,3,4,21,16,16
116,3,4,21,17,15
117,3,4,21,18,14
118,3,4,21,19,13
119,3,4,21,20,12
120,3,4,21,21,11
121,3,5,10,21,21
122,3,5,11,20,21
123,3,5,11,21,20
124,3,5,12,19,21
125,3,5,12,20,20
126,3,5,12,21,19
127,3,5,13,18,21
128,3,5,13,19,20
129,3,5,13,20,19
130,3,5,13,21,18
131,3,5,14,17,21
132,3,5,14,18,20
133,3,5,14,19,19
134,3,5,14,20,18
135,3,5,14,21,17
136,3,5,15,16,21
137,3,5,15,17,20
138,3,5,15,18,19
139,3,5,15,19,18
140,3,5,15,20,17
141,3,5,15,21,16
142,3,5,16,15,21
143,3,5,16,16,20
144,3,5,16,17,19
145,3,5,16,18,18
146,3,5,16,19,17
147,3,5,16,20,16
148,3,5,16,21,15
149,3,5,17,14,21
150,3,5,17,15,20
151,3,5,17,16,19
152,3,5,17,17,18
153,3,5,17,18,17
154,3,5,17,19,16
